141	50	0	14	148	156	114	14	65	211	168	18	6	163	247	242	228	82	3	43	39	191	79	0	91	196	156	30	47	0	163	171	35	6	58	39	99	237	248	173	69	137	214	166	0	107	233	233	69	39	75	6	26	208	184	72	18	168	246	220	62	169	253	189	123	194	127	157	107	203	224	167	233	210	228	249	186	75	62	149	65	160	208	121	157	238	163	196	217	168	231	202	54	14	18	153	6	43	134	125	190	137	0	43	233	230	79	26	10	50	171	82	0	26	26	221	253	172	58	72	75	123	35	50	107	47	219	148	0	192	110	97	130	6	18	65	50	0	112	62	0	47	10	117	203	62	65	91	0	26	105	35	14	75	50	137	18	175	181	135	50	154	211	18	79	130	50	209	174	0	143	145	105	135	6	3	121	164	248	241	75	190	252	219	164	156	22	146	236	248	215	172	246	226	160	119	135	215	239	220	235	240	82	183	251	164	22	107	219	241	130	79	0	127	189	50	35	171	233	249	196	35	3	105	220	146	0	85	211	253	221	65	14	151	204	137	65	143	50	30	14	47	157	50	0	6	18	79	0	14	75	157	216	210	117	0	10	26	0	189	227	107	0	110	0	10	43	47	72	123	110	14	30	69	22	3	75	0	0	6	94	14	0	148	184	143	88	3	6	10	82	156	18	0	10	97	134	22	0	43	0	130	247	204	0	18	0	75	135	0	75	145	0	65	117	6	50	110	6	105	47	6	30	18	85	3	181	234	119	50	94	112	119	82	0	112	172	88	159	132	39	47	82	181	112	69	0	65	148	117	18	119	240	251	225	65	39	18	200	252	139	6	159	99	0	145	137	75	88	82	183	240	231	223	195	58	0	137	166	10	18	134	231	223	26	43	107	217	254	177	0	54	0	72	209	30	14	183	65	182	191	14	0	202	249	201	0	22	35	6	240	248	148	26	62	164	153	94	82	166	125	169	171	43	43	163	102	3	72	0	179	241	232	181	114	94	0	26	97	14	43	0	50	153	58	0	58	72	10	39	35	151	99	157	242	175	10	14	10	114	62	47	58	26	141	172	22	18	62	215	177	79	226	252	213	99	123	88	179	137	130	119	151	125	69	97	99	58	72	154	99	88	143	58	22	26	10	62	26	0	0	43	156	105	125	43	22	112	47	72	10	69	157	62	204	226	35	22	54	30	161	210	102	10	97	187	79	0	175	202	178	0	194	253	185	72	222	196	75	114	0	135	135	107	198	26	10	39	47	194	82	0	39	0	187	232	137	148	137	18	102	110	79	97	75	143	167	137	85	154	62	141	208	35	94	238	251	239	196	72	189	254	217	10	62	94	167	149	50	26	26	135	130	91	125	35	50	219	243	204	
143	26	0	161	196	173	190	75	0	121	123	47	0	65	229	246	205	58	43	39	72	199	121	0	72	185	208	54	26	105	39	130	121	75	112	121	132	224	253	214	194	203	157	88	82	179	211	228	175	202	196	132	58	139	151	69	94	58	207	211	143	127	229	231	119	112	177	230	230	189	148	107	224	173	219	253	166	0	62	177	39	35	139	0	119	247	139	0	114	94	190	145	3	79	91	18	0	54	99	62	26	154	192	146	232	205	0	39	196	168	123	50	135	223	146	181	239	143	0	35	18	43	72	6	148	183	199	151	186	254	182	54	171	97	0	99	214	143	54	65	88	130	178	99	99	65	205	219	169	179	79	6	43	168	97	0	62	238	240	99	0	210	233	135	230	236	146	210	157	119	240	226	143	163	0	94	232	217	234	233	107	186	252	209	141	168	0	102	153	214	219	159	232	227	215	139	0	159	240	187	117	171	0	125	235	112	0	72	202	250	137	0	3	79	151	6	91	186	213	246	232	94	3	10	72	3	43	151	209	252	205	0	88	213	248	237	99	0	43	50	121	75	30	0	47	94	10	18	0	91	184	58	72	110	6	39	3	69	3	0	110	0	72	230	186	0	18	75	30	0	0	18	0	102	151	26	0	26	62	50	114	50	178	243	237	119	10	26	65	82	22	123	43	72	79	26	134	26	43	178	47	88	247	223	14	14	112	43	26	62	228	246	154	35	102	85	194	242	159	110	85	50	168	54	14	6	208	254	173	0	47	154	196	222	97	97	187	58	219	228	62	0	159	248	196	43	0	175	222	65	0	65	224	242	213	10	0	6	205	253	143	0	54	0	91	210	172	0	107	26	153	247	219	79	0	0	14	164	186	79	148	79	157	189	0	43	82	160	235	184	0	39	6	99	244	179	132	253	211	127	134	26	82	186	252	204	10	123	194	125	219	239	65	0	75	75	82	154	58	10	50	205	220	18	18	174	156	18	43	82	207	253	247	161	30	72	114	198	97	0	26	132	194	127	43	43	47	22	137	156	145	245	241	190	196	132	10	125	184	54	75	69	65	182	160	163	88	187	121	112	134	72	208	250	232	114	35	130	249	226	35	62	196	224	219	85	6	18	14	156	134	82	72	18	62	130	117	43	26	62	26	145	246	187	0	14	79	110	3	62	94	3	30	0	214	253	130	0	102	107	112	198	112	10	102	186	97	145	242	249	229	65	189	254	189	148	254	236	88	10	107	246	223	35	123	50	123	145	47	125	39	30	119	125	182	211	139	191	213	223	149	3	50	194	222	132	132	139	151	214	105	3	137	3	107	222	244	240	117	0	127	236	229	75	18	69	208	198	22	30	114	181	117	0	14	6	0	148	249	229	
183	141	123	237	242	179	163	62	75	10	112	143	14	47	189	231	168	30	110	177	151	153	99	72	123	107	194	39	65	198	22	85	132	112	132	102	79	141	226	184	186	228	88	0	137	236	184	134	141	160	112	94	110	22	10	88	185	58	50	62	75	39	187	237	121	0	97	183	204	43	50	161	172	102	219	240	127	0	43	156	97	0	10	69	123	244	207	54	114	132	125	50	14	62	125	62	22	6	22	35	82	214	231	149	185	137	0	82	251	222	6	43	204	254	186	62	161	47	79	153	145	6	121	125	222	250	177	35	168	254	194	3	75	35	22	137	253	182	0	141	159	135	199	75	0	69	154	75	192	246	123	0	72	202	166	0	6	230	245	35	43	216	226	205	251	242	166	208	161	168	254	240	97	47	0	167	251	226	145	177	121	114	241	220	62	88	65	208	148	130	194	69	141	132	168	137	0	62	235	203	10	14	0	10	141	26	18	105	168	233	125	0	79	30	65	22	50	110	181	240	228	62	62	132	22	0	114	204	189	210	164	43	94	207	238	246	134	14	201	121	105	62	0	141	35	30	54	14	0	135	229	105	0	97	26	82	30	85	82	123	148	22	58	252	236	62	148	30	0	85	65	94	0	149	214	130	69	168	189	99	0	97	223	252	245	141	0	30	114	181	0	26	79	159	208	88	99	39	65	211	174	130	217	169	0	79	213	159	0	18	223	254	192	0	58	0	153	247	166	0	0	99	225	161	6	0	164	227	125	0	43	69	91	207	102	0	69	0	217	237	79	0	141	239	181	0	26	211	227	35	14	88	223	252	206	58	94	65	201	232	107	127	183	183	195	154	58	141	210	119	114	245	226	54	3	79	139	134	91	139	238	191	47	172	50	43	146	145	195	172	6	97	196	137	217	194	145	252	219	102	65	97	232	229	245	189	10	121	228	210	177	219	72	14	149	169	94	110	39	6	0	135	204	54	0	132	198	82	0	58	175	250	248	177	39	0	161	244	105	10	141	226	247	105	0	141	141	6	151	169	135	244	249	195	75	39	3	189	244	58	18	0	91	244	160	10	69	220	198	0	43	43	192	248	228	125	58	117	247	226	0	146	195	181	223	110	0	94	22	97	114	10	0	123	166	192	190	47	0	88	0	119	254	211	10	112	159	189	35	3	97	47	43	0	154	215	75	0	134	151	47	75	50	177	125	97	94	62	223	251	226	18	154	241	198	183	247	234	114	0	94	234	228	30	39	79	157	203	75	50	82	0	145	236	195	102	145	148	181	248	181	0	14	219	252	69	22	39	114	217	132	0	39	0	47	213	252	226	50	3	91	213	214	94	125	157	175	137	65	195	216	200	130	178	164	0	43	69	251	237	
161	137	105	230	245	167	6	43	205	110	69	132	69	146	107	143	54	26	6	166	160	43	0	119	210	75	123	0	97	225	54	0	43	3	6	62	130	0	72	0	107	231	114	0	157	226	151	10	79	26	0	97	163	72	35	65	117	43	69	14	110	47	107	214	121	18	65	18	91	0	153	251	226	110	163	179	54	10	88	82	30	0	167	241	173	200	210	153	141	143	121	94	121	22	39	54	82	47	0	10	119	187	219	137	72	65	0	75	246	217	14	58	163	249	211	0	22	143	130	127	160	22	211	215	227	253	137	0	102	229	204	35	88	185	208	171	247	172	153	251	233	119	149	99	117	219	243	157	195	253	123	0	97	160	135	14	85	227	234	58	160	185	204	231	242	235	166	191	181	177	246	231	62	0	82	201	251	233	30	3	47	10	228	230	26	0	10	168	127	75	65	22	189	117	35	47	3	94	178	139	171	181	75	26	35	0	130	213	117	121	35	35	156	123	54	62	172	196	159	201	157	0	82	127	47	97	153	204	169	107	145	191	75	134	214	231	123	171	254	196	50	6	127	254	192	0	35	69	154	69	202	148	39	119	79	88	43	6	88	189	210	213	112	190	157	94	240	125	0	173	189	208	65	10	143	69	94	143	190	160	0	14	204	244	242	159	26	6	112	219	69	14	0	148	250	135	0	18	0	195	206	54	43	0	75	114	187	110	0	105	196	252	211	35	105	72	94	223	167	26	148	204	192	99	58	58	82	123	39	0	97	194	121	110	112	110	82	88	154	166	75	175	210	199	143	69	157	189	169	127	203	216	229	249	185	72	134	85	114	107	0	157	209	217	223	62	0	130	181	107	35	189	159	35	47	75	160	79	0	47	202	186	0	132	54	30	200	172	47	69	0	39	205	107	22	65	146	240	190	18	0	47	237	217	182	75	22	0	205	236	110	112	30	0	105	203	169	35	43	110	135	151	191	146	157	153	216	148	30	14	107	245	248	220	191	82	143	219	69	175	220	226	230	18	6	149	169	69	82	54	43	228	251	219	69	14	0	163	241	69	0	26	110	249	145	0	88	169	189	43	58	82	160	214	179	97	114	179	222	189	148	248	240	143	207	137	121	205	88	99	216	148	69	231	248	231	206	62	97	214	143	39	230	190	139	201	145	154	143	156	123	146	179	145	69	72	18	18	130	171	105	0	72	234	183	141	219	189	232	251	198	0	39	169	189	223	245	238	168	18	0	169	228	139	65	10	157	251	189	26	102	0	102	249	171	79	243	244	217	221	110	0	35	213	235	85	209	189	26	169	127	91	88	43	85	216	241	167	10	119	110	125	153	22	160	221	79	0	123	231	232	141	10	202	219	159	202	154	240	225	
6	72	88	211	241	189	0	18	209	160	14	0	43	168	72	0	58	208	102	50	112	0	0	94	208	69	72	79	26	168	39	35	54	123	43	14	132	10	54	14	30	183	102	168	209	141	69	58	94	130	14	39	156	112	157	163	30	69	114	47	135	54	30	191	154	50	112	43	0	35	148	245	231	132	30	26	3	47	117	0	79	88	141	240	132	47	172	105	18	110	149	139	182	43	0	50	75	30	0	192	216	190	231	174	75	139	62	97	221	222	102	54	139	240	226	18	151	232	181	117	161	82	232	235	213	236	130	160	189	211	222	191	235	244	235	163	206	160	203	254	240	173	85	114	200	224	251	220	121	194	47	154	208	72	18	160	211	205	171	153	237	151	161	247	240	239	169	69	110	189	248	229	62	0	26	175	251	220	22	50	18	6	179	202	58	10	22	6	107	194	102	149	254	211	39	3	58	157	10	10	224	238	88	112	169	0	102	223	75	0	69	79	119	125	14	0	209	242	148	97	30	88	139	0	79	208	164	105	157	79	110	216	135	18	134	164	82	179	250	187	18	0	117	253	213	22	0	134	239	119	14	102	107	88	18	141	121	14	169	154	125	239	179	10	0	110	234	114	114	219	207	220	160	18	10	153	203	69	146	217	148	47	182	244	248	181	14	3	107	235	151	22	134	160	236	148	105	110	47	184	213	112	179	194	229	190	94	0	82	211	182	229	208	72	149	203	166	161	157	139	220	241	91	22	121	134	123	22	75	18	110	239	213	39	88	163	127	135	22	54	114	223	243	114	62	163	213	139	3	99	181	220	163	151	69	14	50	50	88	18	0	82	65	94	192	97	10	26	22	50	10	26	6	177	196	3	75	88	6	0	82	189	43	30	14	0	204	201	97	10	39	62	119	35	6	22	112	196	196	94	10	110	146	99	62	79	181	35	171	251	143	0	39	6	14	194	211	75	47	105	166	161	88	72	200	148	135	62	18	62	69	226	240	213	192	198	146	97	22	223	251	201	143	30	166	141	91	107	154	163	35	208	247	207	99	99	107	94	177	39	105	205	123	177	125	163	183	88	125	85	110	110	18	10	88	62	130	234	205	134	186	243	239	169	164	58	97	211	127	172	254	214	54	219	251	217	130	35	145	224	189	0	134	82	79	202	107	10	161	202	169	178	192	174	18	0	173	171	97	169	145	0	135	221	184	208	251	243	235	233	210	127	105	127	125	208	247	249	175	0	114	143	199	112	69	43	172	254	206	62	153	196	134	220	175	172	247	246	186	69	0	6	149	205	189	30	231	237	54	91	117	119	112	65	91	156	169	22	0	125	145	35	110	6	164	241	85	0	65	207	205	0	22	192	213	182	222	117	107	91	
112	198	105	148	230	214	50	0	171	182	121	82	97	97	58	91	143	244	183	10	79	22	161	91	99	30	141	219	166	30	127	157	97	200	154	3	58	18	97	143	69	39	0	172	231	82	6	30	85	202	137	0	88	18	143	177	3	121	168	139	143	99	69	99	54	0	88	62	82	189	139	190	187	85	3	26	79	54	54	18	227	228	58	160	6	65	216	177	114	157	91	75	232	190	0	26	99	127	145	247	245	167	217	173	181	227	190	172	189	228	119	79	196	230	228	149	200	238	195	123	137	99	222	233	91	107	58	201	228	181	201	187	226	216	233	181	91	75	153	238	242	202	30	26	184	159	214	241	125	26	0	213	249	105	0	173	233	141	0	112	247	149	50	233	240	250	204	58	0	75	195	209	79	62	141	149	235	168	47	161	102	99	47	50	0	0	125	30	0	190	91	135	254	210	10	0	79	163	123	208	245	248	141	198	217	3	58	151	62	82	198	215	121	10	47	146	195	210	148	172	160	213	208	0	50	224	201	3	185	172	18	145	174	62	35	79	3	65	178	191	10	50	163	200	205	127	18	110	211	121	0	173	244	231	117	88	35	79	244	235	159	217	145	50	183	201	178	75	213	250	205	175	192	204	191	216	234	97	58	201	163	146	175	219	239	190	72	184	107	186	102	85	240	190	88	121	208	207	186	121	117	127	219	195	216	185	22	0	105	219	94	54	85	0	91	223	198	0	82	127	205	240	79	0	75	189	171	0	47	72	172	253	216	0	62	102	6	114	10	72	26	186	240	58	0	75	185	99	75	194	139	167	47	3	14	18	30	22	85	10	30	151	134	0	97	65	18	47	39	69	30	3	134	251	252	91	130	194	132	117	82	203	123	43	105	50	97	149	186	145	181	174	35	18	69	85	119	85	202	125	156	244	94	0	43	175	247	163	135	231	97	0	54	79	0	135	207	85	112	137	94	105	0	26	198	130	10	22	10	107	43	105	157	43	35	213	177	14	0	196	252	171	0	69	206	156	0	22	146	223	82	54	185	94	3	26	179	164	26	0	125	248	210	3	18	123	191	79	3	30	14	75	39	0	82	30	119	231	137	0	72	154	225	213	79	0	0	146	135	163	232	181	0	167	236	178	0	58	72	178	210	130	22	3	14	194	168	0	85	119	141	191	174	107	62	153	232	231	58	105	102	91	208	149	132	214	244	242	157	132	183	107	114	148	54	54	163	191	62	43	204	117	75	65	82	145	159	207	160	127	198	252	183	58	107	159	228	248	192	10	0	88	219	135	3	0	205	240	94	0	26	39	14	0	39	22	35	14	88	43	62	22	88	0	123	219	47	102	146	169	153	30	203	254	244	121	82	0	50	30	
163	226	123	50	199	187	50	62	121	146	160	208	192	0	65	179	145	207	157	26	10	18	202	149	30	62	160	251	215	102	219	210	141	238	223	6	30	166	94	99	121	18	3	85	202	72	0	47	30	189	173	18	43	105	117	88	75	236	251	205	97	99	119	69	35	0	50	97	205	243	139	117	132	0	47	62	151	94	0	62	236	236	39	62	26	132	230	201	207	236	198	114	236	225	35	75	123	185	183	242	244	153	166	143	182	220	221	231	145	196	110	141	224	191	181	157	146	161	166	91	69	39	179	239	94	0	0	146	240	151	82	72	123	157	237	205	0	30	91	235	252	190	30	0	79	110	210	242	151	6	6	172	216	62	0	72	186	79	0	117	226	149	0	161	229	248	173	26	91	79	39	127	6	91	202	139	157	123	184	146	79	169	26	3	157	125	99	39	134	205	65	97	230	182	22	14	62	43	156	246	245	242	178	194	145	75	215	69	0	54	167	224	102	0	161	231	149	10	58	121	54	217	232	35	0	205	220	134	235	245	182	119	213	175	198	233	186	75	127	227	107	94	182	97	199	135	125	175	50	54	123	161	242	249	177	30	0	72	237	251	196	91	50	139	226	232	99	0	204	250	191	26	75	127	130	105	187	125	0	69	22	132	145	35	102	3	43	231	159	72	50	125	242	157	0	62	107	143	199	26	0	143	224	201	159	127	18	0	6	168	79	30	39	47	50	172	168	30	169	179	156	203	65	30	141	189	151	62	72	0	169	242	183	30	221	217	47	94	85	148	91	99	194	43	39	26	127	121	174	249	205	35	18	145	112	69	99	0	0	6	10	151	177	14	35	26	39	127	10	0	6	43	151	247	245	72	58	99	99	199	72	114	91	65	137	145	0	54	166	85	200	192	0	30	43	62	175	50	125	0	130	247	50	88	94	127	243	168	6	88	30	143	75	69	6	14	149	35	164	208	88	35	72	69	121	26	6	58	39	30	10	50	62	26	39	163	127	62	6	149	238	163	0	62	157	110	14	0	39	228	181	0	50	75	172	117	143	156	22	47	43	239	244	72	3	10	139	47	26	132	0	62	119	110	99	65	137	199	79	0	58	0	198	233	105	91	58	58	151	132	160	169	130	117	214	143	0	153	43	139	214	181	69	43	75	151	141	50	182	141	47	167	167	72	172	213	211	224	47	0	0	153	243	97	18	167	233	243	54	0	30	0	35	18	112	54	0	39	0	54	184	39	0	10	75	187	119	22	72	62	148	251	187	0	132	127	191	242	203	22	26	130	224	54	0	82	174	230	159	3	30	137	69	26	35	14	75	159	224	121	0	146	172	114	30	123	0	186	223	99	0	18	171	248	237	62	0	47	161	117	
69	207	205	65	47	3	50	135	79	156	139	169	166	97	208	228	135	72	102	10	54	107	145	69	69	143	153	236	175	143	252	232	146	234	238	50	99	252	220	18	47	18	181	161	107	50	26	127	14	58	121	0	75	203	156	3	121	247	251	190	35	69	94	54	79	82	0	3	182	241	183	14	0	99	213	99	132	105	3	79	194	213	112	88	168	190	201	91	161	240	247	209	178	172	173	213	112	105	145	232	250	198	99	0	72	156	211	241	62	72	99	127	213	160	35	75	62	18	132	43	14	0	82	231	151	26	65	160	247	148	0	30	3	88	226	216	22	39	18	199	246	189	14	3	43	26	91	143	26	10	62	50	110	14	39	43	35	0	139	214	186	39	43	30	134	169	50	107	107	125	22	0	6	43	139	75	22	189	253	169	0	91	0	58	213	195	0	72	240	240	91	82	161	72	14	130	169	0	75	236	246	240	130	75	0	148	239	91	166	159	26	183	50	69	184	209	50	35	141	201	123	182	215	114	179	181	163	119	236	250	219	137	198	125	163	243	247	216	107	204	121	110	195	43	151	14	107	214	22	0	105	85	223	250	191	6	14	62	191	242	235	30	0	127	219	234	54	0	179	245	196	0	65	169	181	50	135	151	50	10	0	143	185	22	6	3	47	184	121	97	50	43	160	22	43	146	107	30	167	79	127	221	251	238	97	22	85	58	39	85	82	119	102	149	102	10	82	91	171	175	35	114	39	143	200	72	43	171	114	43	125	127	22	14	213	223	47	0	43	135	132	22	43	18	135	110	30	62	153	247	217	0	85	208	164	43	58	50	159	181	0	72	198	85	0	0	58	181	69	10	160	192	171	230	237	114	18	3	54	214	102	0	187	199	72	62	50	205	229	110	183	185	10	105	164	79	169	50	82	153	97	168	62	237	227	123	219	163	39	35	216	247	145	18	65	0	58	6	97	181	75	0	43	50	0	69	62	6	112	0	69	198	132	50	85	39	18	91	121	105	151	69	35	82	30	6	39	54	26	202	192	91	65	173	254	241	125	62	97	179	146	230	247	125	141	110	26	6	105	191	91	18	79	164	177	196	194	134	0	121	231	114	99	208	105	149	102	3	119	54	62	213	211	10	117	50	62	224	145	26	85	91	54	79	177	85	0	58	220	211	72	0	54	0	85	156	117	171	30	75	0	102	234	82	94	146	198	224	79	105	35	110	173	18	58	50	114	174	69	0	88	43	50	26	22	110	35	3	110	75	102	224	121	54	223	196	54	151	117	85	210	141	107	18	39	117	35	139	143	26	54	181	127	18	0	114	159	130	205	62	0	119	75	156	85	0	0	183	230	50	18	154	169	239	225	82	6	114	153	3	
0	181	219	123	161	65	30	79	146	243	205	10	88	183	249	253	174	43	112	14	171	214	82	0	137	214	127	143	43	146	252	225	43	167	194	35	26	241	246	26	0	43	209	224	26	0	79	195	102	0	65	0	50	194	132	0	110	237	253	191	43	79	166	132	43	145	50	69	134	236	247	127	50	205	245	135	26	62	143	178	135	203	195	163	216	204	132	0	125	235	252	225	75	3	172	221	75	0	105	235	251	181	0	18	222	233	181	205	47	0	35	0	119	117	94	177	179	43	85	47	10	30	47	208	161	58	202	210	202	69	14	99	22	0	174	191	26	39	39	125	222	200	26	30	182	107	0	102	43	50	168	54	26	14	39	85	10	69	153	209	54	0	146	91	65	134	207	233	127	35	26	54	114	54	14	26	0	181	251	171	0	47	127	102	137	178	0	43	232	226	62	10	35	0	14	143	181	0	85	224	242	233	62	10	125	123	157	75	240	234	75	139	94	202	181	141	173	178	157	245	226	139	91	130	241	172	0	65	231	247	214	79	18	10	163	199	217	213	30	72	0	156	238	145	69	0	14	161	50	190	220	214	236	240	166	0	6	26	58	198	241	102	0	119	135	183	58	69	172	227	189	22	171	252	244	134	79	94	0	43	134	94	94	141	186	107	58	50	18	132	145	117	18	0	26	121	186	50	85	110	183	238	241	222	30	0	30	58	117	0	65	154	72	105	79	0	35	26	125	196	65	22	0	143	219	10	0	160	0	117	184	0	0	26	58	183	121	0	97	121	43	18	0	39	130	145	91	62	75	214	214	85	202	245	172	26	151	177	222	237	114	94	223	154	6	99	112	146	125	173	242	248	178	178	202	30	47	205	175	145	75	35	217	237	62	0	58	216	254	191	75	107	10	151	226	110	18	0	88	205	102	0	14	231	240	97	134	94	30	112	245	254	159	65	127	88	58	99	65	35	39	14	6	30	35	202	213	94	130	97	208	244	200	62	58	39	0	58	110	107	22	0	58	137	69	0	30	94	6	47	69	125	135	149	244	240	85	0	39	171	164	123	148	43	205	210	30	6	65	160	110	0	107	208	205	211	179	18	0	130	246	172	0	85	0	112	164	47	14	94	58	216	211	0	105	54	62	217	145	0	14	175	201	149	202	102	0	43	163	219	217	119	43	39	107	161	127	99	79	192	159	102	205	79	141	173	148	209	206	233	201	191	230	173	10	18	194	207	119	91	39	47	72	156	159	18	14	30	110	132	54	151	26	47	210	201	14	62	50	94	230	146	0	6	10	154	54	0	50	10	18	88	50	0	88	229	237	169	110	0	154	211	130	182	145	82	143	107	166	54	125	221	215	236	224	137	58	203	231	85	
26	157	161	127	227	194	156	47	137	253	232	18	22	164	246	249	143	0	65	0	179	231	69	0	135	231	121	0	114	153	223	222	181	228	201	153	160	189	243	127	119	199	194	229	97	50	179	230	186	39	85	88	69	191	172	26	85	230	253	173	79	157	238	242	85	47	39	203	216	224	240	160	200	220	226	184	35	26	216	231	65	102	145	181	231	195	47	0	135	234	246	203	26	0	58	130	6	35	179	233	241	127	18	183	252	246	65	62	35	6	43	22	18	39	97	201	217	65	0	35	6	79	0	99	149	110	209	189	22	88	18	94	127	10	30	62	0	39	72	6	58	35	0	54	208	164	0	94	0	43	207	117	0	0	26	75	75	200	159	110	43	163	134	145	228	228	230	223	65	0	26	130	178	132	0	35	105	160	231	208	117	167	250	217	14	135	82	0	149	177	97	43	121	159	127	75	105	26	166	233	247	216	35	85	185	134	6	0	206	219	69	0	114	245	182	0	137	82	54	244	234	102	0	47	203	75	0	134	233	244	201	54	0	203	252	175	10	75	14	99	58	123	175	0	35	85	26	6	85	247	254	230	189	123	39	26	62	91	0	43	201	79	85	198	82	14	69	132	97	79	62	0	164	251	223	14	0	30	0	91	207	88	54	231	242	157	35	85	163	141	119	151	22	22	0	65	205	6	0	159	137	223	252	227	91	14	91	88	135	43	183	214	58	18	62	10	47	85	30	181	97	0	82	102	194	65	181	243	163	112	192	26	62	166	62	172	167	47	217	223	75	30	88	192	182	130	154	213	202	145	143	0	173	247	169	58	192	141	173	248	211	26	123	26	10	182	156	0	14	110	240	252	169	39	43	30	85	222	202	0	143	161	200	237	114	65	22	132	253	233	26	18	47	149	250	194	0	130	3	97	39	14	18	192	249	160	0	54	135	125	230	249	202	65	10	130	107	160	183	35	3	88	75	10	0	194	236	154	18	112	229	249	236	169	62	22	58	198	112	85	91	0	85	145	135	30	82	82	62	50	50	211	221	191	238	230	65	35	91	121	172	72	10	62	163	198	43	62	62	85	85	47	219	246	204	110	39	35	159	166	163	75	18	72	65	88	219	157	121	235	160	151	125	0	121	85	47	88	39	62	130	230	251	181	121	72	117	151	26	187	238	198	178	211	210	168	88	65	85	145	169	99	94	0	82	151	10	43	58	135	102	167	228	184	22	132	186	69	14	110	58	173	88	110	172	0	30	30	123	179	26	22	47	0	94	169	58	72	58	0	139	58	39	132	85	157	154	99	69	114	65	0	50	82	167	246	252	219	91	0	181	247	205	105	125	213	247	163	39	0	54	235	201	85	99	79	0	189	251	175	
102	50	0	54	134	148	217	110	0	204	233	127	0	143	245	239	110	0	58	69	163	219	125	114	110	189	163	102	205	164	173	235	216	252	242	233	240	130	224	181	183	244	146	166	119	194	206	169	174	174	157	175	85	117	121	30	132	171	202	79	88	62	201	253	107	0	105	221	233	156	107	0	166	139	135	161	35	0	189	214	69	6	97	216	220	119	43	79	123	225	252	202	3	30	43	10	0	97	192	156	171	54	75	213	251	237	62	0	35	0	94	119	3	26	10	141	201	91	6	18	3	65	39	6	187	207	195	153	132	228	107	54	153	3	18	105	121	22	47	97	134	65	43	10	163	160	30	43	72	119	178	119	62	85	43	14	99	230	196	0	119	238	139	175	252	183	102	160	54	0	91	107	157	167	10	183	237	187	206	232	172	151	242	220	26	72	58	50	62	69	69	18	35	123	161	69	6	39	137	160	196	123	0	91	139	91	14	3	91	181	105	0	72	226	148	0	151	50	112	247	236	123	39	3	35	0	102	227	245	216	145	18	35	220	244	146	0	0	79	91	134	62	0	125	54	6	62	0	35	244	252	168	43	26	58	30	3	132	130	58	114	0	39	206	154	0	22	88	105	0	0	58	112	211	163	22	50	43	39	18	156	62	174	253	248	194	94	181	253	213	0	91	0	50	154	82	204	91	43	208	110	178	247	215	18	85	228	175	26	26	175	211	35	0	54	0	154	230	79	30	0	88	225	91	26	35	185	254	203	10	145	10	85	203	69	50	91	0	202	222	85	0	39	223	211	0	14	235	233	10	0	0	130	231	194	58	121	0	94	252	240	94	30	26	107	110	82	99	156	26	204	246	184	14	47	211	208	181	151	105	240	225	143	206	65	119	171	58	229	247	169	125	112	50	231	202	132	243	198	22	10	54	149	163	228	196	0	119	220	174	211	252	222	75	65	213	194	199	215	58	0	161	184	39	0	88	219	175	0	47	189	241	252	191	65	14	123	248	164	26	75	130	219	132	3	134	220	121	85	146	127	241	247	211	219	196	14	125	206	26	69	127	178	229	117	43	18	149	172	22	3	75	226	253	228	54	0	39	211	238	58	0	88	157	210	112	196	123	105	240	143	18	79	47	39	134	200	30	0	79	125	214	250	202	30	18	145	213	43	0	119	88	173	237	214	69	6	171	221	159	132	85	10	62	62	145	43	39	156	146	30	102	178	105	110	234	240	143	72	39	159	254	205	22	105	0	172	143	135	205	134	14	58	99	14	102	39	62	105	141	110	22	79	200	166	0	137	99	125	195	94	0	65	35	143	242	247	198	18	0	112	243	229	14	30	181	242	181	0	54	137	244	190	0	75	58	0	119	240	213	
